#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
362294:8412,19:19,11/18/22 16:10:09,STABLE BEAMS,6800,0.000021144,0.000021114,0.0,PLTZERO
362294:8412,20:20,11/18/22 16:10:33,STABLE BEAMS,6800,0.000020391,0.000020362,0.0,PLTZERO
362294:8412,21:21,11/18/22 16:10:56,STABLE BEAMS,6800,0.000020526,0.000020497,0.0,PLTZERO
362294:8412,22:22,11/18/22 16:11:19,STABLE BEAMS,6800,0.000016878,0.000016854,0.0,PLTZERO
362294:8412,23:23,11/18/22 16:11:43,STABLE BEAMS,6800,0.000004266,0.000004260,0.0,PLTZERO
362294:8412,24:24,11/18/22 16:12:06,STABLE BEAMS,6800,0.000008370,0.000008358,0.0,PLTZERO
362294:8412,25:25,11/18/22 16:12:29,STABLE BEAMS,6800,0.000014685,0.000014664,0.0,PLTZERO
362294:8412,26:26,11/18/22 16:12:53,STABLE BEAMS,6800,0.000018693,0.000018667,0.0,PLTZERO
362294:8412,27:27,11/18/22 16:13:16,STABLE BEAMS,6800,0.000019215,0.000019188,0.0,PLTZERO
362294:8412,28:28,11/18/22 16:13:39,STABLE BEAMS,6800,0.000015509,0.000015486,0.0,PLTZERO
362294:8412,29:29,11/18/22 16:14:02,STABLE BEAMS,6800,0.000010780,0.000010764,0.0,PLTZERO
362294:8412,30:30,11/18/22 16:14:26,STABLE BEAMS,6800,0.000005421,0.000005414,0.0,PLTZERO
362294:8412,31:31,11/18/22 16:14:49,STABLE BEAMS,6800,0.000013864,0.000013844,0.0,PLTZERO
362294:8412,32:32,11/18/22 16:15:12,STABLE BEAMS,6800,0.000004346,0.000004340,0.0,PLTZERO
362294:8412,33:33,11/18/22 16:15:36,STABLE BEAMS,6800,0.000008060,0.000008048,0.0,PLTZERO
362294:8412,34:34,11/18/22 16:15:59,STABLE BEAMS,6800,0.000013596,0.000013576,0.0,PLTZERO
362294:8412,35:35,11/18/22 16:16:22,STABLE BEAMS,6800,0.000018296,0.000018271,0.0,PLTZERO
362294:8412,36:36,11/18/22 16:16:46,STABLE BEAMS,6800,0.000019556,0.000019528,0.0,PLTZERO
362294:8412,37:37,11/18/22 16:17:09,STABLE BEAMS,6800,0.000016489,0.000016465,0.0,PLTZERO
362294:8412,38:38,11/18/22 16:17:32,STABLE BEAMS,6800,0.000010555,0.000010540,0.0,PLTZERO
362294:8412,39:39,11/18/22 16:17:56,STABLE BEAMS,6800,0.000005245,0.000005229,0.0,PLTZERO
362294:8412,40:40,11/18/22 16:18:19,STABLE BEAMS,6800,0.000008198,0.000008186,0.0,PLTZERO
362294:8412,41:41,11/18/22 16:18:42,STABLE BEAMS,6800,0.000020003,0.000019975,0.0,PLTZERO
362294:8412,42:42,11/18/22 16:19:06,STABLE BEAMS,6800,0.000020226,0.000020197,0.0,PLTZERO
362294:8412,43:43,11/18/22 16:19:29,STABLE BEAMS,6800,0.000018715,0.000018688,0.0,PLTZERO
362294:8412,44:44,11/18/22 16:19:52,STABLE BEAMS,6800,0.000018589,0.000018562,0.0,PLTZERO
362294:8412,45:45,11/18/22 16:20:15,STABLE BEAMS,6800,0.000018720,0.000018693,0.0,PLTZERO
362294:8412,46:46,11/18/22 16:20:39,STABLE BEAMS,6800,0.000018661,0.000018634,0.0,PLTZERO
362294:8412,47:47,11/18/22 16:21:02,STABLE BEAMS,6800,0.000019627,0.000019599,0.0,PLTZERO
362294:8412,48:48,11/18/22 16:21:25,STABLE BEAMS,6800,0.000019153,0.000019125,0.0,PLTZERO
362294:8412,49:49,11/18/22 16:21:49,STABLE BEAMS,6800,0.000020151,0.000020122,0.0,PLTZERO
362294:8412,50:50,11/18/22 16:22:12,STABLE BEAMS,6800,0.000019202,0.000019174,0.0,PLTZERO
362294:8412,51:51,11/18/22 16:22:35,STABLE BEAMS,6800,0.000018625,0.000018599,0.0,PLTZERO
362294:8412,52:52,11/18/22 16:22:59,STABLE BEAMS,6800,0.000019576,0.000019548,0.0,PLTZERO
362294:8412,53:53,11/18/22 16:23:22,STABLE BEAMS,6800,0.000018797,0.000018770,0.0,PLTZERO
362294:8412,54:54,11/18/22 16:23:45,STABLE BEAMS,6800,0.000019600,0.000003465,0.0,PLTZERO
362296:8412,1:1,11/18/22 16:27:14,STABLE BEAMS,6800,0.000019044,0.000018971,0.0,PLTZERO
362296:8412,2:2,11/18/22 16:27:37,STABLE BEAMS,6800,0.000018938,0.000018893,0.0,PLTZERO
362296:8412,3:3,11/18/22 16:28:01,STABLE BEAMS,6800,0.000019610,0.000019534,0.0,PLTZERO
362296:8412,4:4,11/18/22 16:28:24,STABLE BEAMS,6800,0.000019596,0.000019568,0.0,PLTZERO
362296:8412,5:5,11/18/22 16:28:47,STABLE BEAMS,6800,0.000018910,0.000018883,0.0,PLTZERO
362296:8412,6:6,11/18/22 16:29:11,STABLE BEAMS,6800,0.000018981,0.000018955,0.0,PLTZERO
362296:8412,7:7,11/18/22 16:29:34,STABLE BEAMS,6800,0.000019267,0.000019241,0.0,PLTZERO
362296:8412,8:8,11/18/22 16:29:57,STABLE BEAMS,6800,0.000017872,0.000017817,0.0,PLTZERO
362296:8412,9:9,11/18/22 16:30:20,STABLE BEAMS,6800,0.000017811,0.000017786,0.0,PLTZERO
362296:8412,10:10,11/18/22 16:30:44,STABLE BEAMS,6800,0.000017639,0.000017614,0.0,PLTZERO
362296:8412,11:11,11/18/22 16:31:07,STABLE BEAMS,6800,0.000018048,0.000018022,0.0,PLTZERO
362296:8412,12:12,11/18/22 16:31:30,STABLE BEAMS,6800,0.000018281,0.000018220,0.0,PLTZERO
362296:8412,13:13,11/18/22 16:31:54,STABLE BEAMS,6800,0.000018827,0.000018800,0.0,PLTZERO
362296:8412,14:14,11/18/22 16:32:17,STABLE BEAMS,6800,0.000018412,0.000018335,0.0,PLTZERO
362296:8412,15:15,11/18/22 16:32:40,STABLE BEAMS,6800,0.000018310,0.000018254,0.0,PLTZERO
362296:8412,16:16,11/18/22 16:33:04,STABLE BEAMS,6800,0.000017169,0.000016866,0.0,PLTZERO
362296:8412,17:17,11/18/22 16:33:27,STABLE BEAMS,6800,0.000018325,0.000018219,0.0,PLTZERO
362296:8412,18:18,11/18/22 16:33:50,STABLE BEAMS,6800,0.000018920,0.000018893,0.0,PLTZERO
362296:8412,19:19,11/18/22 16:34:14,STABLE BEAMS,6800,0.000018344,0.000018299,0.0,PLTZERO
362296:8412,20:20,11/18/22 16:34:37,STABLE BEAMS,6800,0.000017826,0.000017773,0.0,PLTZERO
362296:8412,21:21,11/18/22 16:35:00,STABLE BEAMS,6800,0.000018260,0.000018235,0.0,PLTZERO
362296:8412,22:22,11/18/22 16:35:24,STABLE BEAMS,6800,0.000018446,0.000018420,0.0,PLTZERO
362296:8412,23:23,11/18/22 16:35:47,STABLE BEAMS,6800,0.000018090,0.000018040,0.0,PLTZERO
362296:8412,24:24,11/18/22 16:36:10,STABLE BEAMS,6800,0.000018204,0.000018178,0.0,PLTZERO
362296:8412,25:25,11/18/22 16:36:33,STABLE BEAMS,6800,0.000018134,0.000018108,0.0,PLTZERO
362296:8412,26:26,11/18/22 16:36:57,STABLE BEAMS,6800,0.000017081,0.000017057,0.0,PLTZERO
362296:8412,27:27,11/18/22 16:37:20,STABLE BEAMS,6800,0.000018076,0.000018051,0.0,PLTZERO
362296:8412,28:28,11/18/22 16:37:43,STABLE BEAMS,6800,0.000018118,0.000018064,0.0,PLTZERO
362296:8412,29:29,11/18/22 16:38:07,STABLE BEAMS,6800,0.000017366,0.000017341,0.0,PLTZERO
362296:8412,30:30,11/18/22 16:38:30,STABLE BEAMS,6800,0.000018237,0.000018211,0.0,PLTZERO
362296:8412,31:31,11/18/22 16:38:53,STABLE BEAMS,6800,0.000017949,0.000017889,0.0,PLTZERO
362296:8412,32:32,11/18/22 16:39:17,STABLE BEAMS,6800,0.000017218,0.000017163,0.0,PLTZERO
362296:8412,33:33,11/18/22 16:39:40,STABLE BEAMS,6800,0.000017311,0.000017286,0.0,PLTZERO
362296:8412,34:34,11/18/22 16:40:03,STABLE BEAMS,6800,0.000018328,0.000018302,0.0,PLTZERO
362296:8412,35:35,11/18/22 16:40:27,STABLE BEAMS,6800,0.000018233,0.000018187,0.0,PLTZERO
362296:8412,36:36,11/18/22 16:40:50,STABLE BEAMS,6800,0.000016646,0.000016602,0.0,PLTZERO
362296:8412,37:37,11/18/22 16:41:13,STABLE BEAMS,6800,0.000016384,0.000016340,0.0,PLTZERO
362296:8412,38:38,11/18/22 16:41:36,STABLE BEAMS,6800,0.000017518,0.000017475,0.0,PLTZERO
362296:8412,39:39,11/18/22 16:42:00,STABLE BEAMS,6800,0.000017915,0.000017890,0.0,PLTZERO
362296:8412,40:40,11/18/22 16:42:23,STABLE BEAMS,6800,0.000016836,0.000016764,0.0,PLTZERO
362296:8412,41:41,11/18/22 16:42:46,STABLE BEAMS,6800,0.000018530,0.000018479,0.0,PLTZERO
362296:8412,42:42,11/18/22 16:43:10,STABLE BEAMS,6800,0.000017784,0.000017759,0.0,PLTZERO
362296:8412,43:43,11/18/22 16:43:33,STABLE BEAMS,6800,0.000017219,0.000017160,0.0,PLTZERO
362296:8412,44:44,11/18/22 16:43:56,STABLE BEAMS,6800,0.000017585,0.000017506,0.0,PLTZERO
362296:8412,45:45,11/18/22 16:44:20,STABLE BEAMS,6800,0.000017491,0.000017467,0.0,PLTZERO
362296:8412,46:46,11/18/22 16:44:43,STABLE BEAMS,6800,0.000016795,0.000016771,0.0,PLTZERO
362296:8412,47:47,11/18/22 16:45:06,STABLE BEAMS,6800,0.000016351,0.000016289,0.0,PLTZERO
362296:8412,48:48,11/18/22 16:45:30,STABLE BEAMS,6800,0.000017060,0.000017036,0.0,PLTZERO
362296:8412,49:49,11/18/22 16:45:53,STABLE BEAMS,6800,0.000017797,0.000017744,0.0,PLTZERO
362296:8412,50:50,11/18/22 16:46:16,STABLE BEAMS,6800,0.000016889,0.000016864,0.0,PLTZERO
362296:8412,51:51,11/18/22 16:46:40,STABLE BEAMS,6800,0.000017581,0.000017556,0.0,PLTZERO
362296:8412,52:52,11/18/22 16:47:03,STABLE BEAMS,6800,0.000017723,0.000017698,0.0,PLTZERO
362296:8412,53:53,11/18/22 16:47:26,STABLE BEAMS,6800,0.000017103,0.000017027,0.0,PLTZERO
362296:8412,54:54,11/18/22 16:47:49,STABLE BEAMS,6800,0.000017542,0.000017517,0.0,PLTZERO
362296:8412,55:55,11/18/22 16:48:13,STABLE BEAMS,6800,0.000017615,0.000017590,0.0,PLTZERO
362296:8412,56:56,11/18/22 16:48:36,STABLE BEAMS,6800,0.000016429,0.000016405,0.0,PLTZERO
362296:8412,57:57,11/18/22 16:48:59,STABLE BEAMS,6800,0.000016414,0.000016391,0.0,PLTZERO
362296:8412,58:58,11/18/22 16:49:23,STABLE BEAMS,6800,0.000017214,0.000017104,0.0,PLTZERO
362296:8412,59:59,11/18/22 16:49:46,STABLE BEAMS,6800,0.000017016,0.000016992,0.0,PLTZERO
362296:8412,60:60,11/18/22 16:50:09,STABLE BEAMS,6800,0.000016375,0.000009336,0.0,PLTZERO
362297:8412,1:1,11/18/22 16:52:46,STABLE BEAMS,6800,0.000017358,0.000017323,0.0,PLTZERO
362297:8412,2:2,11/18/22 16:53:09,STABLE BEAMS,6800,0.000016647,0.000016624,0.0,PLTZERO
362297:8412,3:3,11/18/22 16:53:33,STABLE BEAMS,6800,0.000015501,0.000015480,0.0,PLTZERO
362297:8412,4:4,11/18/22 16:53:56,STABLE BEAMS,6800,0.000016672,0.000016649,0.0,PLTZERO
362297:8412,5:5,11/18/22 16:54:19,STABLE BEAMS,6800,0.000017195,0.000017171,0.0,PLTZERO
362297:8412,6:6,11/18/22 16:54:42,STABLE BEAMS,6800,0.000014986,0.000014966,0.0,PLTZERO
362297:8412,7:7,11/18/22 16:55:06,STABLE BEAMS,6800,0.000014986,0.000014965,0.0,PLTZERO
362297:8412,8:8,11/18/22 16:55:29,STABLE BEAMS,6800,0.000014324,0.000014305,0.0,PLTZERO
362297:8412,9:9,11/18/22 16:55:52,STABLE BEAMS,6800,0.000014966,0.000014946,0.0,PLTZERO
362297:8412,10:10,11/18/22 16:56:16,STABLE BEAMS,6800,0.000014089,0.000014070,0.0,PLTZERO
362297:8412,11:11,11/18/22 16:56:39,STABLE BEAMS,6800,0.000013356,0.000013338,0.0,PLTZERO
362297:8412,12:12,11/18/22 16:57:02,STABLE BEAMS,6800,0.000012081,0.000012065,0.0,PLTZERO
362297:8412,13:13,11/18/22 16:57:26,STABLE BEAMS,6800,0.000011459,0.000011443,0.0,PLTZERO
362297:8412,14:14,11/18/22 16:57:49,STABLE BEAMS,6800,0.000009473,0.000009460,0.0,PLTZERO
362297:8412,15:15,11/18/22 16:58:12,STABLE BEAMS,6800,0.000009220,0.000009207,0.0,PLTZERO
362297:8412,16:16,11/18/22 16:58:36,STABLE BEAMS,6800,0.000007602,0.000007591,0.0,PLTZERO
362297:8412,17:17,11/18/22 16:58:59,STABLE BEAMS,6800,0.000006952,0.000006942,0.0,PLTZERO
362297:8412,18:18,11/18/22 16:59:22,STABLE BEAMS,6800,0.000006549,0.000006540,0.0,PLTZERO
362297:8412,19:19,11/18/22 16:59:46,STABLE BEAMS,6800,0.000005343,0.000005336,0.0,PLTZERO
362297:8412,20:20,11/18/22 17:00:09,STABLE BEAMS,6800,0.000004678,0.000004672,0.0,PLTZERO
362297:8412,21:21,11/18/22 17:00:32,STABLE BEAMS,6800,0.000003936,0.000003931,0.0,PLTZERO
362297:8412,22:22,11/18/22 17:00:55,STABLE BEAMS,6800,0.000003095,0.000003090,0.0,PLTZERO
362297:8412,23:23,11/18/22 17:01:19,STABLE BEAMS,6800,0.000003020,0.000003016,0.0,PLTZERO
362297:8412,24:24,11/18/22 17:01:42,STABLE BEAMS,6800,0.000003098,0.000003093,0.0,PLTZERO
362297:8412,25:25,11/18/22 17:02:05,STABLE BEAMS,6800,0.000003582,0.000003577,0.0,PLTZERO
362297:8412,26:26,11/18/22 17:02:29,STABLE BEAMS,6800,0.000002848,0.000002844,0.0,PLTZERO
362297:8412,27:27,11/18/22 17:02:52,STABLE BEAMS,6800,0.000002856,0.000002852,0.0,PLTZERO
362297:8412,28:28,11/18/22 17:03:15,STABLE BEAMS,6800,0.000003088,0.000003084,0.0,PLTZERO
362297:8412,29:29,11/18/22 17:03:39,STABLE BEAMS,6800,0.000003177,0.000003173,0.0,PLTZERO
362297:8412,30:30,11/18/22 17:04:02,STABLE BEAMS,6800,0.000003139,0.000003134,0.0,PLTZERO
362297:8412,31:31,11/18/22 17:04:25,STABLE BEAMS,6800,0.000003278,0.000003274,0.0,PLTZERO
362297:8412,32:32,11/18/22 17:04:49,STABLE BEAMS,6800,0.000003143,0.000003139,0.0,PLTZERO
362297:8412,33:33,11/18/22 17:05:12,STABLE BEAMS,6800,0.000002811,0.000002807,0.0,PLTZERO
362297:8412,34:34,11/18/22 17:05:35,STABLE BEAMS,6800,0.000002812,0.000002777,0.0,PLTZERO
362297:8412,35:35,11/18/22 17:05:59,STABLE BEAMS,6800,0.000003448,0.000003443,0.0,PLTZERO
362297:8412,36:36,11/18/22 17:06:22,STABLE BEAMS,6800,0.000003035,0.000003031,0.0,PLTZERO
362297:8412,37:37,11/18/22 17:06:45,STABLE BEAMS,6800,0.000003364,0.000003359,0.0,PLTZERO
362297:8412,38:38,11/18/22 17:07:08,STABLE BEAMS,6800,0.000003230,0.000003226,0.0,PLTZERO
362297:8412,39:39,11/18/22 17:07:32,STABLE BEAMS,6800,0.000003160,0.000003155,0.0,PLTZERO
362297:8412,40:40,11/18/22 17:07:55,STABLE BEAMS,6800,0.000003302,0.000003298,0.0,PLTZERO
362297:8412,41:41,11/18/22 17:08:18,STABLE BEAMS,6800,0.000003020,0.000003016,0.0,PLTZERO
362297:8412,42:42,11/18/22 17:08:42,STABLE BEAMS,6800,0.000002672,0.000002668,0.0,PLTZERO
362297:8412,43:43,11/18/22 17:09:05,STABLE BEAMS,6800,0.000003204,0.000003200,0.0,PLTZERO
362297:8412,44:44,11/18/22 17:09:28,STABLE BEAMS,6800,0.000003248,0.000003243,0.0,PLTZERO
362297:8412,45:45,11/18/22 17:09:52,STABLE BEAMS,6800,0.000002687,0.000002684,0.0,PLTZERO
362297:8412,46:46,11/18/22 17:10:15,STABLE BEAMS,6800,0.000003169,0.000003164,0.0,PLTZERO
362297:8412,47:47,11/18/22 17:10:38,STABLE BEAMS,6800,0.000003202,0.000003197,0.0,PLTZERO
362297:8412,48:48,11/18/22 17:11:02,STABLE BEAMS,6800,0.000003008,0.000003004,0.0,PLTZERO
362297:8412,49:49,11/18/22 17:11:25,STABLE BEAMS,6800,0.000002875,0.000002871,0.0,PLTZERO
362297:8412,50:50,11/18/22 17:11:48,STABLE BEAMS,6800,0.000002932,0.000002928,0.0,PLTZERO
362297:8412,51:51,11/18/22 17:12:11,STABLE BEAMS,6800,0.000002916,0.000002912,0.0,PLTZERO
362297:8412,52:52,11/18/22 17:12:35,STABLE BEAMS,6800,0.000002923,0.000002919,0.0,PLTZERO
362297:8412,53:53,11/18/22 17:12:58,STABLE BEAMS,6800,0.000003121,0.000003117,0.0,PLTZERO
362297:8412,54:54,11/18/22 17:13:21,STABLE BEAMS,6800,0.000002784,0.000002780,0.0,PLTZERO
362297:8412,55:55,11/18/22 17:13:45,STABLE BEAMS,6800,0.000002815,0.000002811,0.0,PLTZERO
362297:8412,56:56,11/18/22 17:14:08,STABLE BEAMS,6800,0.000002687,0.000002683,0.0,PLTZERO
362297:8412,57:57,11/18/22 17:14:31,STABLE BEAMS,6800,0.000002658,0.000002654,0.0,PLTZERO
362297:8412,58:58,11/18/22 17:14:55,STABLE BEAMS,6800,0.000002659,0.000002656,0.0,PLTZERO
362297:8412,59:59,11/18/22 17:15:18,STABLE BEAMS,6800,0.000003092,0.000003087,0.0,PLTZERO
362297:8412,60:60,11/18/22 17:15:41,STABLE BEAMS,6800,0.000002454,0.000002451,0.0,PLTZERO
362297:8412,61:61,11/18/22 17:16:05,STABLE BEAMS,6800,0.000003037,0.000003033,0.0,PLTZERO
362297:8412,62:62,11/18/22 17:16:28,STABLE BEAMS,6800,0.000002677,0.000002673,0.0,PLTZERO
362297:8412,63:63,11/18/22 17:16:51,STABLE BEAMS,6800,0.000002565,0.000002561,0.0,PLTZERO
362297:8412,64:64,11/18/22 17:17:15,STABLE BEAMS,6800,0.000003297,0.000003292,0.0,PLTZERO
362297:8412,65:65,11/18/22 17:17:38,STABLE BEAMS,6800,0.000003041,0.000003037,0.0,PLTZERO
362297:8412,66:66,11/18/22 17:18:01,STABLE BEAMS,6800,0.000002861,0.000002857,0.0,PLTZERO
362297:8412,67:67,11/18/22 17:18:24,STABLE BEAMS,6800,0.000002704,0.000002701,0.0,PLTZERO
362297:8412,68:68,11/18/22 17:18:48,STABLE BEAMS,6800,0.000002920,0.000002916,0.0,PLTZERO
362297:8412,69:69,11/18/22 17:19:11,STABLE BEAMS,6800,0.000002381,0.000002378,0.0,PLTZERO
362297:8412,70:70,11/18/22 17:19:34,STABLE BEAMS,6800,0.000002867,0.000002863,0.0,PLTZERO
362297:8412,71:71,11/18/22 17:19:58,STABLE BEAMS,6800,0.000002929,0.000002925,0.0,PLTZERO
362297:8412,72:72,11/18/22 17:20:21,STABLE BEAMS,6800,0.000002862,0.000002858,0.0,PLTZERO
362297:8412,73:73,11/18/22 17:20:44,STABLE BEAMS,6800,0.000002898,0.000002889,0.0,PLTZERO
362297:8412,74:74,11/18/22 17:21:08,STABLE BEAMS,6800,0.000002630,0.000002626,0.0,PLTZERO
362297:8412,75:75,11/18/22 17:21:31,STABLE BEAMS,6800,0.000003066,0.000003062,0.0,PLTZERO
362297:8412,76:76,11/18/22 17:21:54,STABLE BEAMS,6800,0.000002607,0.000002603,0.0,PLTZERO
362297:8412,77:77,11/18/22 17:22:18,STABLE BEAMS,6800,0.000002836,0.000002832,0.0,PLTZERO
362297:8412,78:78,11/18/22 17:22:41,STABLE BEAMS,6800,0.000002557,0.000002554,0.0,PLTZERO
362297:8412,79:79,11/18/22 17:23:04,STABLE BEAMS,6800,0.000002842,0.000002839,0.0,PLTZERO
362297:8412,80:80,11/18/22 17:23:28,STABLE BEAMS,6800,0.000002994,0.000002990,0.0,PLTZERO
362297:8412,81:81,11/18/22 17:23:51,STABLE BEAMS,6800,0.000002787,0.000002783,0.0,PLTZERO
362297:8412,82:82,11/18/22 17:24:14,STABLE BEAMS,6800,0.000002577,0.000002574,0.0,PLTZERO
362297:8412,83:83,11/18/22 17:24:37,STABLE BEAMS,6800,0.000003101,0.000003097,0.0,PLTZERO
362297:8412,84:84,11/18/22 17:25:01,STABLE BEAMS,6800,0.000002584,0.000002581,0.0,PLTZERO
362297:8412,85:85,11/18/22 17:25:24,STABLE BEAMS,6800,0.000002801,0.000002797,0.0,PLTZERO
362297:8412,86:86,11/18/22 17:25:47,STABLE BEAMS,6800,0.000002762,0.000002758,0.0,PLTZERO
362297:8412,87:87,11/18/22 17:26:11,STABLE BEAMS,6800,0.000003139,0.000003135,0.0,PLTZERO
362297:8412,88:88,11/18/22 17:26:34,STABLE BEAMS,6800,0.000002840,0.000002836,0.0,PLTZERO
362297:8412,89:89,11/18/22 17:26:57,STABLE BEAMS,6800,0.000003011,0.000003007,0.0,PLTZERO
362297:8412,90:90,11/18/22 17:27:21,STABLE BEAMS,6800,0.000002786,0.000002782,0.0,PLTZERO
362297:8412,91:91,11/18/22 17:27:44,STABLE BEAMS,6800,0.000002711,0.000002708,0.0,PLTZERO
362297:8412,92:92,11/18/22 17:28:07,STABLE BEAMS,6800,0.000002720,0.000002716,0.0,PLTZERO
362297:8412,93:93,11/18/22 17:28:31,STABLE BEAMS,6800,0.000002986,0.000002982,0.0,PLTZERO
362297:8412,94:94,11/18/22 17:28:54,STABLE BEAMS,6800,0.000002627,0.000002624,0.0,PLTZERO
362297:8412,95:95,11/18/22 17:29:17,STABLE BEAMS,6800,0.000002365,0.000002362,0.0,PLTZERO
362297:8412,96:96,11/18/22 17:29:40,STABLE BEAMS,6800,0.000002958,0.000002954,0.0,PLTZERO
362297:8412,97:97,11/18/22 17:30:04,STABLE BEAMS,6800,0.000002759,0.000002755,0.0,PLTZERO
362297:8412,98:98,11/18/22 17:30:27,STABLE BEAMS,6800,0.000002732,0.000002728,0.0,PLTZERO
362297:8412,99:99,11/18/22 17:30:50,STABLE BEAMS,6800,0.000002849,0.000002845,0.0,PLTZERO
362297:8412,100:100,11/18/22 17:31:14,STABLE BEAMS,6800,0.000002702,0.000002698,0.0,PLTZERO
362297:8412,101:101,11/18/22 17:31:37,STABLE BEAMS,6800,0.000003073,0.000003069,0.0,PLTZERO
362297:8412,102:102,11/18/22 17:32:00,STABLE BEAMS,6800,0.000003062,0.000003057,0.0,PLTZERO
362297:8412,103:103,11/18/22 17:32:24,STABLE BEAMS,6800,0.000002783,0.000002780,0.0,PLTZERO
362297:8412,104:104,11/18/22 17:32:47,STABLE BEAMS,6800,0.000002640,0.000002636,0.0,PLTZERO
362297:8412,105:105,11/18/22 17:33:10,STABLE BEAMS,6800,0.000002753,0.000002749,0.0,PLTZERO
362297:8412,106:106,11/18/22 17:33:34,STABLE BEAMS,6800,0.000002888,0.000002884,0.0,PLTZERO
362297:8412,107:107,11/18/22 17:33:57,STABLE BEAMS,6800,0.000002995,0.000002991,0.0,PLTZERO
362297:8412,108:108,11/18/22 17:34:20,STABLE BEAMS,6800,0.000002479,0.000002475,0.0,PLTZERO
362297:8412,109:109,11/18/22 17:34:44,STABLE BEAMS,6800,0.000002609,0.000002606,0.0,PLTZERO
362297:8412,110:110,11/18/22 17:35:07,STABLE BEAMS,6800,0.000002526,0.000002523,0.0,PLTZERO
362297:8412,111:111,11/18/22 17:35:30,STABLE BEAMS,6800,0.000002406,0.000002365,0.0,PLTZERO
362297:8412,112:112,11/18/22 17:35:53,STABLE BEAMS,6800,0.000002539,0.000002535,0.0,PLTZERO
362297:8412,113:113,11/18/22 17:36:17,STABLE BEAMS,6800,0.000002868,0.000002864,0.0,PLTZERO
362297:8412,114:114,11/18/22 17:36:40,STABLE BEAMS,6800,0.000002712,0.000002708,0.0,PLTZERO
362297:8412,115:115,11/18/22 17:37:03,STABLE BEAMS,6800,0.000002837,0.000002833,0.0,PLTZERO
362297:8412,116:116,11/18/22 17:37:27,STABLE BEAMS,6800,0.000002774,0.000002771,0.0,PLTZERO
362297:8412,117:117,11/18/22 17:37:50,STABLE BEAMS,6800,0.000002905,0.000002901,0.0,PLTZERO
362297:8412,118:118,11/18/22 17:38:13,STABLE BEAMS,6800,0.000002536,0.000002532,0.0,PLTZERO
362297:8412,119:119,11/18/22 17:38:37,STABLE BEAMS,6800,0.000002573,0.000002570,0.0,PLTZERO
362297:8412,120:120,11/18/22 17:39:00,STABLE BEAMS,6800,0.000002653,0.000002649,0.0,PLTZERO
362297:8412,121:121,11/18/22 17:39:23,STABLE BEAMS,6800,0.000002807,0.000002802,0.0,PLTZERO
362297:8412,122:122,11/18/22 17:39:47,STABLE BEAMS,6800,0.000002634,0.000002631,0.0,PLTZERO
362297:8412,123:123,11/18/22 17:40:10,STABLE BEAMS,6800,0.000002894,0.000002890,0.0,PLTZERO
362297:8412,124:124,11/18/22 17:40:33,STABLE BEAMS,6800,0.000002899,0.000002895,0.0,PLTZERO
